#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
356523:8076,637:637,07/31/22 22:46:45,STABLE BEAMS,6800,0.000196116,0.000193289,38.9,HFET
356523:8076,638:638,07/31/22 22:47:08,STABLE BEAMS,6800,0.000196094,0.000193256,38.9,HFET
356523:8076,639:639,07/31/22 22:47:31,STABLE BEAMS,6800,0.000196073,0.000193257,38.9,HFET
356523:8076,640:640,07/31/22 22:47:55,STABLE BEAMS,6800,0.000195937,0.000192492,38.9,HFET
356523:8076,641:641,07/31/22 22:48:18,STABLE BEAMS,6800,0.000195880,0.000193061,38.9,HFET
356523:8076,642:642,07/31/22 22:48:41,STABLE BEAMS,6800,0.000195800,0.000192758,38.9,HFET
356523:8076,643:643,07/31/22 22:49:05,STABLE BEAMS,6800,0.000195693,0.000189525,38.8,HFET
356523:8076,644:644,07/31/22 22:49:28,STABLE BEAMS,6800,0.000195655,0.000192794,38.8,HFET
356523:8076,645:645,07/31/22 22:49:51,STABLE BEAMS,6800,0.000195483,0.000192524,38.8,HFET
356523:8076,646:646,07/31/22 22:50:15,STABLE BEAMS,6800,0.000195315,0.000192513,38.8,HFET
356523:8076,647:647,07/31/22 22:50:38,STABLE BEAMS,6800,0.000195201,0.000192163,38.7,HFET
356523:8076,648:648,07/31/22 22:51:01,STABLE BEAMS,6800,0.000195131,0.000192339,38.7,HFET
356523:8076,649:649,07/31/22 22:51:25,STABLE BEAMS,6800,0.000195109,0.000190991,38.7,HFET
356523:8076,650:650,07/31/22 22:51:48,STABLE BEAMS,6800,0.000195013,0.000192094,38.7,HFET
356523:8076,651:651,07/31/22 22:52:11,STABLE BEAMS,6800,0.000194995,0.000192209,38.7,HFET
356523:8076,652:652,07/31/22 22:52:35,STABLE BEAMS,6800,0.000194962,0.000192104,38.7,HFET
356523:8076,653:653,07/31/22 22:52:58,STABLE BEAMS,6800,0.000194836,0.000191804,38.7,HFET
356523:8076,654:654,07/31/22 22:53:21,STABLE BEAMS,6800,0.000194751,0.000191747,38.6,HFET
356523:8076,655:655,07/31/22 22:53:44,STABLE BEAMS,6800,0.000198524,0.000193361,39.4,HFET
356523:8076,656:656,07/31/22 22:54:08,STABLE BEAMS,6800,0.000203839,0.000200541,40.4,HFET
356523:8076,657:657,07/31/22 22:54:31,STABLE BEAMS,6800,0.000203687,0.000200538,40.4,HFET
356523:8076,658:658,07/31/22 22:54:54,STABLE BEAMS,6800,0.000203456,0.000199982,40.4,HFET
356523:8076,659:659,07/31/22 22:55:18,STABLE BEAMS,6800,0.000203134,0.000199840,40.3,HFET
356523:8076,660:660,07/31/22 22:55:41,STABLE BEAMS,6800,0.000202846,0.000199173,40.2,HFET
356523:8076,661:661,07/31/22 22:56:04,STABLE BEAMS,6800,0.000202628,0.000199214,40.2,HFET
356523:8076,662:662,07/31/22 22:56:28,STABLE BEAMS,6800,0.000202425,0.000199298,40.2,HFET
356523:8076,663:663,07/31/22 22:56:51,STABLE BEAMS,6800,0.000202205,0.000199118,40.1,HFET
356523:8076,664:664,07/31/22 22:57:14,STABLE BEAMS,6800,0.000202051,0.000198454,40.1,HFET
356523:8076,665:665,07/31/22 22:57:38,STABLE BEAMS,6800,0.000201820,0.000198734,40.0,HFET
356523:8076,666:666,07/31/22 22:58:01,STABLE BEAMS,6800,0.000201511,0.000198170,40.0,HFET
356523:8076,667:667,07/31/22 22:58:24,STABLE BEAMS,6800,0.000201348,0.000198300,40.0,HFET
356523:8076,668:668,07/31/22 22:58:48,STABLE BEAMS,6800,0.000200934,0.000197907,39.9,HFET
356523:8076,669:669,07/31/22 22:59:11,STABLE BEAMS,6800,0.000201167,0.000197950,39.9,HFET
356523:8076,670:670,07/31/22 22:59:34,STABLE BEAMS,6800,0.000201285,0.000198155,39.9,HFET
356523:8076,671:671,07/31/22 22:59:57,STABLE BEAMS,6800,0.000201432,0.000198004,40.0,HFET
356523:8076,672:672,07/31/22 23:00:21,STABLE BEAMS,6800,0.000201562,0.000198458,40.0,HFET
356523:8076,673:673,07/31/22 23:00:44,STABLE BEAMS,6800,0.000201552,0.000198425,40.0,HFET
356523:8076,674:674,07/31/22 23:01:07,STABLE BEAMS,6800,0.000201460,0.000198393,40.0,HFET
356523:8076,675:675,07/31/22 23:01:31,STABLE BEAMS,6800,0.000201474,0.000198354,40.0,HFET
356523:8076,676:676,07/31/22 23:01:54,STABLE BEAMS,6800,0.000201599,0.000198546,40.0,HFET
356523:8076,677:677,07/31/22 23:02:17,STABLE BEAMS,6800,0.000201559,0.000198507,40.0,HFET
356523:8076,678:678,07/31/22 23:02:41,STABLE BEAMS,6800,0.000201475,0.000198266,40.0,HFET
356523:8076,679:679,07/31/22 23:03:04,STABLE BEAMS,6800,0.000201440,0.000198192,40.0,HFET
356523:8076,680:680,07/31/22 23:03:27,STABLE BEAMS,6800,0.000198530,0.000195141,39.4,HFET
356523:8076,681:681,07/31/22 23:03:51,STABLE BEAMS,6800,0.000196856,0.000193725,39.1,HFET
356523:8076,682:682,07/31/22 23:04:14,STABLE BEAMS,6800,0.000198334,0.000192689,39.4,HFET
356523:8076,683:683,07/31/22 23:04:37,STABLE BEAMS,6800,0.000175894,0.000173723,34.9,HFET
356523:8076,684:684,07/31/22 23:05:01,STABLE BEAMS,6800,0.000198769,0.000195801,39.4,HFET
356523:8076,685:685,07/31/22 23:05:24,STABLE BEAMS,6800,0.000204275,0.000200950,40.5,HFET
356523:8076,686:686,07/31/22 23:05:47,STABLE BEAMS,6800,0.000204812,0.000201467,40.6,HFET
356523:8076,687:687,07/31/22 23:06:10,STABLE BEAMS,6800,0.000204903,0.000201576,40.7,HFET
356523:8076,688:688,07/31/22 23:06:34,STABLE BEAMS,6800,0.000204769,0.000201456,40.6,HFET
356523:8076,689:689,07/31/22 23:06:57,STABLE BEAMS,6800,0.000204782,0.000201516,40.6,HFET
356523:8076,690:690,07/31/22 23:07:20,STABLE BEAMS,6800,0.000204680,0.000201502,40.6,HFET
356523:8076,691:691,07/31/22 23:07:44,STABLE BEAMS,6800,0.000204490,0.000201242,40.6,HFET
356523:8076,692:692,07/31/22 23:08:07,STABLE BEAMS,6800,0.000204326,0.000201026,40.5,HFET
356523:8076,693:693,07/31/22 23:08:30,STABLE BEAMS,6800,0.000204265,0.000201094,40.5,HFET
356523:8076,694:694,07/31/22 23:08:54,STABLE BEAMS,6800,0.000204312,0.000201120,40.5,HFET
356523:8076,695:695,07/31/22 23:09:17,STABLE BEAMS,6800,0.000204478,0.000201082,40.6,HFET
356523:8076,696:696,07/31/22 23:09:40,STABLE BEAMS,6800,0.000204557,0.000201326,40.6,HFET
356523:8076,697:697,07/31/22 23:10:04,STABLE BEAMS,6800,0.000204458,0.000201120,40.6,HFET
356523:8076,698:698,07/31/22 23:10:27,STABLE BEAMS,6800,0.000203823,0.000200627,40.4,HFET
356523:8076,699:699,07/31/22 23:10:50,STABLE BEAMS,6800,0.000203519,0.000199793,40.4,HFET
356523:8076,700:700,07/31/22 23:11:13,STABLE BEAMS,6800,0.000203278,0.000114418,40.3,HFET
356523:8076,701:701,07/31/22 23:11:37,STABLE BEAMS,6800,0.000203179,0.000200036,40.3,HFET
356523:8076,702:702,07/31/22 23:12:00,STABLE BEAMS,6800,0.000203151,0.000199945,40.3,HFET
356523:8076,703:703,07/31/22 23:12:23,STABLE BEAMS,6800,0.000203088,0.000199953,40.3,HFET
356523:8076,704:704,07/31/22 23:12:47,STABLE BEAMS,6800,0.000202774,0.000198995,40.2,HFET
356523:8076,705:705,07/31/22 23:13:10,STABLE BEAMS,6800,0.000202543,0.000199301,40.2,HFET
356523:8076,706:706,07/31/22 23:13:33,STABLE BEAMS,6800,0.000202643,0.000199360,40.2,HFET
356523:8076,707:707,07/31/22 23:13:57,STABLE BEAMS,6800,0.000200421,0.000194498,39.8,HFET
356523:8076,708:708,07/31/22 23:14:20,STABLE BEAMS,6800,0.000030745,0.000030643,6.1,HFET
356523:8076,709:709,07/31/22 23:14:43,STABLE BEAMS,6800,0.000054279,0.000054074,10.8,HFET
356523:8076,710:710,07/31/22 23:15:07,STABLE BEAMS,6800,0.000108676,0.000107957,21.6,HFET
356523:8076,711:711,07/31/22 23:15:30,STABLE BEAMS,6800,0.000158934,0.000157284,31.5,HFET
356523:8076,712:712,07/31/22 23:15:53,STABLE BEAMS,6800,0.000196667,0.000193780,39.0,HFET
356523:8076,713:713,07/31/22 23:16:17,STABLE BEAMS,6800,0.000196208,0.000193232,38.9,HFET
356523:8076,714:714,07/31/22 23:16:40,STABLE BEAMS,6800,0.000159050,0.000157367,31.6,HFET
356523:8076,715:715,07/31/22 23:17:03,STABLE BEAMS,6800,0.000113483,0.000112678,22.5,HFET
356523:8076,716:716,07/31/22 23:17:26,STABLE BEAMS,6800,0.000061105,0.000060849,12.1,HFET
356523:8076,717:717,07/31/22 23:17:50,STABLE BEAMS,6800,0.000030912,0.000030825,6.1,HFET
356523:8076,718:718,07/31/22 23:18:13,STABLE BEAMS,6800,0.000108251,0.000106883,21.5,HFET
356523:8076,719:719,07/31/22 23:18:36,STABLE BEAMS,6800,0.000003529,0.000003484,0.7,HFET
356523:8076,720:720,07/31/22 23:19:00,STABLE BEAMS,6800,0.000018600,0.000018552,3.7,HFET
356523:8076,721:721,07/31/22 23:19:23,STABLE BEAMS,6800,0.000057325,0.000057103,11.4,HFET
356523:8076,722:722,07/31/22 23:19:46,STABLE BEAMS,6800,0.000142447,0.000141153,28.3,HFET
356523:8076,723:723,07/31/22 23:20:10,STABLE BEAMS,6800,0.000193752,0.000190888,38.4,HFET
356523:8076,724:724,07/31/22 23:20:33,STABLE BEAMS,6800,0.000162759,0.000160619,32.3,HFET
356523:8076,725:725,07/31/22 23:20:56,STABLE BEAMS,6800,0.000085041,0.000084566,16.9,HFET
356523:8076,726:726,07/31/22 23:21:20,STABLE BEAMS,6800,0.000027762,0.000027689,5.5,HFET
356523:8076,727:727,07/31/22 23:21:43,STABLE BEAMS,6800,0.000006755,0.000006716,1.3,HFET
356523:8076,728:728,07/31/22 23:22:06,STABLE BEAMS,6800,0.000091462,0.000090270,18.1,HFET
356523:8076,729:729,07/31/22 23:22:29,STABLE BEAMS,6800,0.000201162,0.000198106,39.9,HFET
356523:8076,730:730,07/31/22 23:22:53,STABLE BEAMS,6800,0.000201106,0.000198038,39.9,HFET
356523:8076,731:731,07/31/22 23:23:16,STABLE BEAMS,6800,0.000201080,0.000195034,39.9,HFET
356523:8076,732:732,07/31/22 23:23:39,STABLE BEAMS,6800,0.000201013,0.000197956,39.9,HFET
356523:8076,733:733,07/31/22 23:24:03,STABLE BEAMS,6800,0.000200919,0.000197511,39.9,HFET
356523:8076,734:734,07/31/22 23:24:26,STABLE BEAMS,6800,0.000200800,0.000197761,39.8,HFET
356523:8076,735:735,07/31/22 23:24:49,STABLE BEAMS,6800,0.000200712,0.000197600,39.8,HFET
356523:8076,736:736,07/31/22 23:25:13,STABLE BEAMS,6800,0.000200632,0.000197480,39.8,HFET
356523:8076,737:737,07/31/22 23:25:36,STABLE BEAMS,6800,0.000200542,0.000197527,39.8,HFET
356523:8076,738:738,07/31/22 23:25:59,STABLE BEAMS,6800,0.000200422,0.000197319,39.8,HFET
356523:8076,739:739,07/31/22 23:26:23,STABLE BEAMS,6800,0.000200306,0.000197157,39.7,HFET
356523:8076,740:740,07/31/22 23:26:46,STABLE BEAMS,6800,0.000200231,0.000194406,39.7,HFET
356523:8076,741:741,07/31/22 23:27:09,STABLE BEAMS,6800,0.000200124,0.000197043,39.7,HFET
356523:8076,742:742,07/31/22 23:27:33,STABLE BEAMS,6800,0.000199989,0.000196785,39.7,HFET
356523:8076,743:743,07/31/22 23:27:56,STABLE BEAMS,6800,0.000199921,0.000196570,39.7,HFET
356523:8076,744:744,07/31/22 23:28:19,STABLE BEAMS,6800,0.000199855,0.000196466,39.7,HFET
356523:8076,745:745,07/31/22 23:28:43,STABLE BEAMS,6800,0.000199768,0.000196547,39.6,HFET
356523:8076,746:746,07/31/22 23:29:06,STABLE BEAMS,6800,0.000199713,0.000196735,39.6,HFET
356523:8076,747:747,07/31/22 23:29:29,STABLE BEAMS,6800,0.000199625,0.000196388,39.6,HFET
356523:8076,748:748,07/31/22 23:29:52,STABLE BEAMS,6800,0.000199533,0.000196447,39.6,HFET
356523:8076,749:749,07/31/22 23:30:16,STABLE BEAMS,6800,0.000199433,0.000196452,39.6,HFET
356523:8076,750:750,07/31/22 23:30:39,STABLE BEAMS,6800,0.000199326,0.000196130,39.6,HFET
356523:8076,751:751,07/31/22 23:31:02,STABLE BEAMS,6800,0.000199248,0.000196175,39.5,HFET
356523:8076,752:752,07/31/22 23:31:26,STABLE BEAMS,6800,0.000199166,0.000196171,39.5,HFET
356523:8076,753:753,07/31/22 23:31:49,STABLE BEAMS,6800,0.000199007,0.000195876,39.5,HFET
356523:8076,754:754,07/31/22 23:32:12,STABLE BEAMS,6800,0.000198927,0.000195971,39.5,HFET
356523:8076,755:755,07/31/22 23:32:36,STABLE BEAMS,6800,0.000198790,0.000195788,39.4,HFET
356523:8076,756:756,07/31/22 23:32:59,STABLE BEAMS,6800,0.000198677,0.000195717,39.4,HFET
356523:8076,757:757,07/31/22 23:33:22,STABLE BEAMS,6800,0.000198350,0.000166595,39.4,HFET
356523:8076,758:758,07/31/22 23:33:46,STABLE BEAMS,6800,0.000197785,0.000194859,39.2,HFET
356523:8076,759:759,07/31/22 23:34:09,STABLE BEAMS,6800,0.000198429,0.000195198,39.4,HFET
356523:8076,760:760,07/31/22 23:34:32,STABLE BEAMS,6800,0.000198279,0.000195357,39.3,HFET
356523:8076,761:761,07/31/22 23:34:56,STABLE BEAMS,6800,0.000198147,0.000195218,39.3,HFET
356523:8076,762:762,07/31/22 23:35:19,STABLE BEAMS,6800,0.000197955,0.000194917,39.3,HFET
356523:8076,763:763,07/31/22 23:35:42,STABLE BEAMS,6800,0.000197842,0.000194858,39.3,HFET
356523:8076,764:764,07/31/22 23:36:05,STABLE BEAMS,6800,0.000197993,0.000194924,39.3,HFET
356523:8076,765:765,07/31/22 23:36:29,STABLE BEAMS,6800,0.000197832,0.000194929,39.3,HFET
356523:8076,766:766,07/31/22 23:36:52,STABLE BEAMS,6800,0.000196787,0.000193789,39.0,HFET
356523:8076,767:767,07/31/22 23:37:15,STABLE BEAMS,6800,0.000197172,0.000194183,39.1,HFET
356523:8076,768:768,07/31/22 23:37:39,STABLE BEAMS,6800,0.000196693,0.000193750,39.0,HFET
356523:8076,769:769,07/31/22 23:38:02,STABLE BEAMS,6800,0.000196489,0.000193642,39.0,HFET
356523:8076,770:770,07/31/22 23:38:25,STABLE BEAMS,6800,0.000196895,0.000194025,39.1,HFET
356523:8076,771:771,07/31/22 23:38:49,STABLE BEAMS,6800,0.000196620,0.000193638,39.0,HFET
356523:8076,772:772,07/31/22 23:39:12,STABLE BEAMS,6800,0.000196500,0.000193649,39.0,HFET
356523:8076,773:773,07/31/22 23:39:35,STABLE BEAMS,6800,0.000196325,0.000193256,39.0,HFET
356523:8076,774:774,07/31/22 23:39:59,STABLE BEAMS,6800,0.000196235,0.000193320,38.9,HFET
356523:8076,775:775,07/31/22 23:40:22,STABLE BEAMS,6800,0.000196255,0.000193377,38.9,HFET
356523:8076,776:776,07/31/22 23:40:45,STABLE BEAMS,6800,0.000196769,0.000193801,39.0,HFET
356523:8076,777:777,07/31/22 23:41:08,STABLE BEAMS,6800,0.000196518,0.000193677,39.0,HFET
356523:8076,778:778,07/31/22 23:41:32,STABLE BEAMS,6800,0.000195901,0.000193075,38.9,HFET
356523:8076,779:779,07/31/22 23:41:55,STABLE BEAMS,6800,0.000195572,0.000192762,38.8,HFET
356523:8076,780:780,07/31/22 23:42:18,STABLE BEAMS,6800,0.000195997,0.000193075,38.9,HFET
356523:8076,781:781,07/31/22 23:42:42,STABLE BEAMS,6800,0.000196278,0.000193438,38.9,HFET
356523:8076,782:782,07/31/22 23:43:05,STABLE BEAMS,6800,0.000196418,0.000193477,39.0,HFET
356523:8076,783:783,07/31/22 23:43:28,STABLE BEAMS,6800,0.000196309,0.000193468,39.0,HFET
356523:8076,784:784,07/31/22 23:43:52,STABLE BEAMS,6800,0.000196287,0.000193459,38.9,HFET
356523:8076,785:785,07/31/22 23:44:15,STABLE BEAMS,6800,0.000196206,0.000193247,38.9,HFET
356523:8076,786:786,07/31/22 23:44:38,STABLE BEAMS,6800,0.000196115,0.000193224,38.9,HFET
356523:8076,787:787,07/31/22 23:45:02,STABLE BEAMS,6800,0.000196002,0.000193168,38.9,HFET
356523:8076,788:788,07/31/22 23:45:25,STABLE BEAMS,6800,0.000196045,0.000192906,38.9,HFET
356523:8076,789:789,07/31/22 23:45:48,STABLE BEAMS,6800,0.000196164,0.000193321,38.9,HFET
356523:8076,790:790,07/31/22 23:46:11,STABLE BEAMS,6800,0.000195683,0.000192797,38.8,HFET
356523:8076,791:791,07/31/22 23:46:35,STABLE BEAMS,6800,0.000194991,0.000192210,38.7,HFET
356523:8076,792:792,07/31/22 23:46:58,STABLE BEAMS,6800,0.000195293,0.000192442,38.8,HFET
356523:8076,793:793,07/31/22 23:47:21,STABLE BEAMS,6800,0.000195472,0.000192509,38.8,HFET
356523:8076,794:794,07/31/22 23:47:45,STABLE BEAMS,6800,0.000195650,0.000192827,38.8,HFET
356523:8076,795:795,07/31/22 23:48:08,STABLE BEAMS,6800,0.000195596,0.000192777,38.8,HFET
356523:8076,796:796,07/31/22 23:48:31,STABLE BEAMS,6800,0.000195505,0.000192525,38.8,HFET
356523:8076,797:797,07/31/22 23:48:55,STABLE BEAMS,6800,0.000195472,0.000192676,38.8,HFET
356523:8076,798:798,07/31/22 23:49:18,STABLE BEAMS,6800,0.000195404,0.000192611,38.8,HFET
356523:8076,799:799,07/31/22 23:49:41,STABLE BEAMS,6800,0.000195337,0.000192399,38.8,HFET
356523:8076,800:800,07/31/22 23:50:05,STABLE BEAMS,6800,0.000195280,0.000189738,38.7,HFET
356523:8076,801:801,07/31/22 23:50:28,STABLE BEAMS,6800,0.000195378,0.000192577,38.8,HFET
356523:8076,802:802,07/31/22 23:50:51,STABLE BEAMS,6800,0.000194509,0.000191700,38.6,HFET
356523:8076,803:803,07/31/22 23:51:15,STABLE BEAMS,6800,0.000194395,0.000191648,38.6,HFET
356523:8076,804:804,07/31/22 23:51:38,STABLE BEAMS,6800,0.000194644,0.000191571,38.6,HFET
356523:8076,805:805,07/31/22 23:52:01,STABLE BEAMS,6800,0.000194570,0.000191804,38.6,HFET
356523:8076,806:806,07/31/22 23:52:24,STABLE BEAMS,6800,0.000194985,0.000192134,38.7,HFET
356523:8076,807:807,07/31/22 23:52:48,STABLE BEAMS,6800,0.000194813,0.000192032,38.7,HFET
356523:8076,808:808,07/31/22 23:53:11,STABLE BEAMS,6800,0.000194760,0.000191848,38.6,HFET
356523:8076,809:809,07/31/22 23:53:34,STABLE BEAMS,6800,0.000194622,0.000191802,38.6,HFET
356523:8076,810:810,07/31/22 23:53:58,STABLE BEAMS,6800,0.000194554,0.000190915,38.6,HFET
356523:8076,811:811,07/31/22 23:54:21,STABLE BEAMS,6800,0.000194433,0.000191677,38.6,HFET
356523:8076,812:812,07/31/22 23:54:44,STABLE BEAMS,6800,0.000194352,0.000191600,38.6,HFET
356523:8076,813:813,07/31/22 23:55:08,STABLE BEAMS,6800,0.000194713,0.000191939,38.6,HFET
356523:8076,814:814,07/31/22 23:55:31,STABLE BEAMS,6800,0.000193849,0.000191001,38.5,HFET
356523:8076,815:815,07/31/22 23:55:54,STABLE BEAMS,6800,0.000193352,0.000190636,38.4,HFET
356523:8076,816:816,07/31/22 23:56:18,STABLE BEAMS,6800,0.000194212,0.000191465,38.5,HFET
356523:8076,817:817,07/31/22 23:56:41,STABLE BEAMS,6800,0.000193738,0.000191010,38.4,HFET
356523:8076,818:818,07/31/22 23:57:04,STABLE BEAMS,6800,0.000194000,0.000191238,38.5,HFET
356523:8076,819:819,07/31/22 23:57:27,STABLE BEAMS,6800,0.000193833,0.000191096,38.5,HFET
356523:8076,820:820,07/31/22 23:57:51,STABLE BEAMS,6800,0.000193647,0.000190891,38.4,HFET
356523:8076,821:821,07/31/22 23:58:14,STABLE BEAMS,6800,0.000193314,0.000190591,38.4,HFET
356523:8076,822:822,07/31/22 23:58:37,STABLE BEAMS,6800,0.000193082,0.000190378,38.3,HFET
356523:8076,823:823,07/31/22 23:59:01,STABLE BEAMS,6800,0.000192861,0.000190168,38.3,HFET
356523:8076,824:824,07/31/22 23:59:24,STABLE BEAMS,6800,0.000192691,0.000190016,38.2,HFET
356523:8076,825:825,07/31/22 23:59:47,STABLE BEAMS,6800,0.000192551,0.000189867,38.2,HFET
356523:8076,826:826,08/01/22 00:00:11,STABLE BEAMS,6800,0.000192440,0.000189764,38.2,HFET
356523:8076,827:827,08/01/22 00:00:34,STABLE BEAMS,6800,0.000192382,0.000189612,38.2,HFET
356523:8076,828:828,08/01/22 00:00:57,STABLE BEAMS,6800,0.000192295,0.000189526,38.2,HFET
356523:8076,829:829,08/01/22 00:01:21,STABLE BEAMS,6800,0.000192148,0.000189477,38.1,HFET
356523:8076,830:830,08/01/22 00:01:44,STABLE BEAMS,6800,0.000191423,0.000188618,38.0,HFET
356523:8076,831:831,08/01/22 00:02:07,STABLE BEAMS,6800,0.000189265,0.000186671,37.6,HFET
356523:8076,832:832,08/01/22 00:02:31,STABLE BEAMS,6800,0.000185165,0.000182745,36.7,HFET
356523:8076,833:833,08/01/22 00:02:54,STABLE BEAMS,6800,0.000175160,0.000172991,34.8,HFET
356523:8076,834:834,08/01/22 00:03:17,STABLE BEAMS,6800,0.000184349,0.000181952,36.6,HFET
356523:8076,835:835,08/01/22 00:03:40,STABLE BEAMS,6800,0.000191341,0.000188705,38.0,HFET
356523:8076,836:836,08/01/22 00:04:04,STABLE BEAMS,6800,0.000191915,0.000189268,38.1,HFET
356523:8076,837:837,08/01/22 00:04:27,STABLE BEAMS,6800,0.000191938,0.000189275,38.1,HFET
356523:8076,838:838,08/01/22 00:04:50,STABLE BEAMS,6800,0.000191831,0.000189043,38.1,HFET
356523:8076,839:839,08/01/22 00:05:14,STABLE BEAMS,6800,0.000191652,0.000188778,38.0,HFET
356523:8076,840:840,08/01/22 00:05:37,STABLE BEAMS,6800,0.000191529,0.000188874,38.0,HFET
356523:8076,841:841,08/01/22 00:06:00,STABLE BEAMS,6800,0.000191406,0.000188743,38.0,HFET
356523:8076,842:842,08/01/22 00:06:24,STABLE BEAMS,6800,0.000191209,0.000188577,37.9,HFET
356523:8076,843:843,08/01/22 00:06:47,STABLE BEAMS,6800,0.000191075,0.000188033,37.9,HFET
356523:8076,844:844,08/01/22 00:07:10,STABLE BEAMS,6800,0.000190994,0.000188247,37.9,HFET
356523:8076,845:845,08/01/22 00:07:34,STABLE BEAMS,6800,0.000190915,0.000188293,37.9,HFET
356523:8076,846:846,08/01/22 00:07:57,STABLE BEAMS,6800,0.000190870,0.000188216,37.9,HFET
356523:8076,847:847,08/01/22 00:08:20,STABLE BEAMS,6800,0.000190976,0.000188355,37.9,HFET
356523:8076,848:848,08/01/22 00:08:44,STABLE BEAMS,6800,0.000190953,0.000188302,37.9,HFET
356523:8076,849:849,08/01/22 00:09:07,STABLE BEAMS,6800,0.000190878,0.000188246,37.9,HFET
356523:8076,850:850,08/01/22 00:09:30,STABLE BEAMS,6800,0.000190839,0.000188066,37.9,HFET
356523:8076,851:851,08/01/22 00:09:53,STABLE BEAMS,6800,0.000190824,0.000188088,37.9,HFET
356523:8076,852:852,08/01/22 00:10:17,STABLE BEAMS,6800,0.000190788,0.000184966,37.9,HFET
356523:8076,853:853,08/01/22 00:10:40,STABLE BEAMS,6800,0.000190755,0.000188137,37.9,HFET
356523:8076,854:854,08/01/22 00:11:03,STABLE BEAMS,6800,0.000190835,0.000188234,37.9,HFET
356523:8076,855:855,08/01/22 00:11:27,STABLE BEAMS,6800,0.000190892,0.000188248,37.9,HFET
356523:8076,856:856,08/01/22 00:11:50,STABLE BEAMS,6800,0.000190846,0.000188232,37.9,HFET
356523:8076,857:857,08/01/22 00:12:13,STABLE BEAMS,6800,0.000190779,0.000188155,37.9,HFET
356523:8076,858:858,08/01/22 00:12:37,STABLE BEAMS,6800,0.000190754,0.000188104,37.9,HFET
356523:8076,859:859,08/01/22 00:13:00,STABLE BEAMS,6800,0.000190712,0.000187960,37.8,HFET
356523:8076,860:860,08/01/22 00:13:23,STABLE BEAMS,6800,0.000190729,0.000187802,37.8,HFET
356523:8076,861:861,08/01/22 00:13:47,STABLE BEAMS,6800,0.000190770,0.000188049,37.9,HFET
356523:8076,862:862,08/01/22 00:14:10,STABLE BEAMS,6800,0.000190724,0.000187995,37.8,HFET
356523:8076,863:863,08/01/22 00:14:33,STABLE BEAMS,6800,0.000190699,0.000188031,37.8,HFET
356523:8076,864:864,08/01/22 00:14:56,STABLE BEAMS,6800,0.000190649,0.000188032,37.8,HFET
356523:8076,865:865,08/01/22 00:15:20,STABLE BEAMS,6800,0.000190529,0.000187892,37.8,HFET
356523:8076,866:866,08/01/22 00:15:43,STABLE BEAMS,6800,0.000190501,0.000187859,37.8,HFET
356523:8076,867:867,08/01/22 00:16:06,STABLE BEAMS,6800,0.000190489,0.000187881,37.8,HFET
356523:8076,868:868,08/01/22 00:16:30,STABLE BEAMS,6800,0.000190383,0.000187697,37.8,HFET
356523:8076,869:869,08/01/22 00:16:53,STABLE BEAMS,6800,0.000190258,0.000187658,37.8,HFET
356523:8076,870:870,08/01/22 00:17:16,STABLE BEAMS,6800,0.000190045,0.000187403,37.7,HFET
356523:8076,871:871,08/01/22 00:17:40,STABLE BEAMS,6800,0.000189886,0.000187230,37.7,HFET
356523:8076,872:872,08/01/22 00:18:03,STABLE BEAMS,6800,0.000189782,0.000187178,37.7,HFET
356523:8076,873:873,08/01/22 00:18:26,STABLE BEAMS,6800,0.000189628,0.000186857,37.6,HFET
356523:8076,874:874,08/01/22 00:18:50,STABLE BEAMS,6800,0.000189463,0.000186883,37.6,HFET
356523:8076,875:875,08/01/22 00:19:13,STABLE BEAMS,6800,0.000189322,0.000186758,37.6,HFET
356523:8076,876:876,08/01/22 00:19:36,STABLE BEAMS,6800,0.000189184,0.000186268,37.5,HFET
356523:8076,877:877,08/01/22 00:20:00,STABLE BEAMS,6800,0.000189070,0.000186507,37.5,HFET
356523:8076,878:878,08/01/22 00:20:23,STABLE BEAMS,6800,0.000188883,0.000186321,37.5,HFET
356523:8076,879:879,08/01/22 00:20:46,STABLE BEAMS,6800,0.000188730,0.000186154,37.4,HFET
356523:8076,880:880,08/01/22 00:21:10,STABLE BEAMS,6800,0.000188613,0.000185928,37.4,HFET
356523:8076,881:881,08/01/22 00:21:33,STABLE BEAMS,6800,0.000188494,0.000185709,37.4,HFET
356523:8076,882:882,08/01/22 00:21:56,STABLE BEAMS,6800,0.000188445,0.000185899,37.4,HFET
356523:8076,883:883,08/01/22 00:22:19,STABLE BEAMS,6800,0.000188443,0.000185928,37.4,HFET
356523:8076,884:884,08/01/22 00:22:43,STABLE BEAMS,6800,0.000188318,0.000185796,37.4,HFET
356523:8076,885:885,08/01/22 00:23:06,STABLE BEAMS,6800,0.000188249,0.000185700,37.4,HFET
356523:8076,886:886,08/01/22 00:23:29,STABLE BEAMS,6800,0.000188174,0.000185651,37.3,HFET
356523:8076,887:887,08/01/22 00:23:53,STABLE BEAMS,6800,0.000188113,0.000185601,37.3,HFET
356523:8076,888:888,08/01/22 00:24:16,STABLE BEAMS,6800,0.000188098,0.000185575,37.3,HFET
356523:8076,889:889,08/01/22 00:24:39,STABLE BEAMS,6800,0.000188055,0.000185541,37.3,HFET
